Year,Name,Team,Conference,Class,Height,Position,GP,ST,AT,TT,TPG
2020,Treshawn Chamberlain,Rice,CUSA,Jr.,,LB,4,12,15,27,6.8
2020,Bubba Bolden,Miami FL,ACC,Jr.,,DB,11,50,24,74,6.7
2020,Seth Benson,Iowa,Big Ten,So.,,LB,7,26,21,47,6.7
2020,Jabari Johnson,ULM,Sun Belt,So.,,S,10,31,36,67,6.7
2020,Silas Kelly,Coastal Carolina,Sun Belt,Sr.,,LB,12,39,41,80,6.7
2020,Jalen Pitre,Baylor,Big 12,Jr.,,LB,9,41,19,60,6.7
2020,Luke Reimer,Nebraska,Big Ten,So.,,LB,6,29,11,40,6.7
2020,Isaiah Pola-Mao,Southern California,Pac-12,Jr.,,S,6,19,21,40,6.7
2020,Smoke Monday,Auburn,SEC,Jr.,,DB,11,41,32,73,6.6
2020,Alonzo Addae,West Virginia,Big 12,Sr.,,DB,10,38,28,66,6.6
2020,Damar Hamlin,Pittsburgh,ACC,Sr.,,DB,10,36,30,66,6.6
2020,Corvan Taylor,Air Force,Mountain West,Jr.,,DB,5,11,22,33,6.6
2020,Leo Chenal,Wisconsin,Big Ten,So.,,LB,7,31,15,46,6.6
2020,Eriq Gilyard,UCF,American,Jr.,,LB,9,33,26,59,6.6
2020,Jesse Luketa,Penn St.,Big Ten,Jr.,,LB,9,31,28,59,6.6
2020,Alan Tisdale,Virginia Tech,ACC,So.,,LB,9,21,38,59,6.6
2020,Marquis Waters,Duke,ACC,Sr.,,DB,11,46,26,72,6.5
2020,Martin Emerson,Mississippi St.,SEC,So.,,DB,11,45,27,72,6.5
2020,Jamal Ligon,UTSA,CUSA,Fr.,,LB,11,31,41,72,6.5
2020,Jeremiah Gemmel,North Carolina,ACC,Jr.,,LB,12,50,28,78,6.5
2020,Jake Hummel,Iowa St.,Big 12,Sr.,,LB,12,41,37,78,6.5
2020,Arik Smith,Army West Point,FBS Independent,Jr.,,LB,12,33,45,78,6.5
2020,Dee Winters,TCU,Big 12,So.,,LB,10,40,25,65,6.5
2020,Shawn Preston Jr.,Mississippi St.,SEC,So.,,DB,10,35,30,65,6.5
2020,Tama Tutele,Navy,American,So.,,LB,8,38,14,52,6.5
2020,Brad Hawkins,Michigan,Big Ten,Sr.,,DB,6,25,14,39,6.5
2020,Jacoby Windmon,UNLV,Mountain West,So.,,LB,6,24,15,39,6.5
2020,Elijah Molden,Washington,Pac-12,Sr.,,DB,4,21,5,26,6.5
2020,Logan Stewart,Colorado St.,Mountain West,Sr.,,DB,4,16,10,26,6.5
2020,Kyle Soelle,Arizona St.,Pac-12,Jr.,,LB,4,14,12,26,6.5
2020,Kenny Logan Jr.,Kansas,Big 12,So.,,DB,9,40,18,58,6.4
2020,Shawn Dourseau,East Carolina,American,So.,,DB,9,35,23,58,6.4
2020,Ahman Ross,Fla. Atlantic,CUSA,Sr.,,DB,9,34,24,58,6.4
2020,Riko Jeffers,Texas Tech,Big 12,Sr.,,LB,9,33,25,58,6.4
2020,Avery Young,Rutgers,Big Ten,Jr.,,DB,9,30,28,58,6.4
2020,Noah Sewell,Oregon,Pac-12,Fr.,,LB,7,24,21,45,6.4
2020,Isaac Slade-Matautia,Oregon,Pac-12,Jr.,,LB,7,23,22,45,6.4
2020,Kaiden Smith,App State,Sun Belt,Jr.,,DB,12,48,29,77,6.4
2020,Martez Manuel,Missouri,SEC,So.,,DB,10,45,19,64,6.4
2020,Keidron Smith,Ole Miss,SEC,Jr.,,DB,10,38,26,64,6.4
2020,Jerry Roberts,Bowling Green,MAC,Jr.,,LB,5,11,21,32,6.4
2020,Deontai Williams,Nebraska,Big Ten,Sr.,,DB,8,37,14,51,6.4
2020,Jordan Helm,Fla. Atlantic,CUSA,Sr.,,DB,8,22,29,51,6.4
2020,Cedrick Cunningham Jr.,Army West Point,FBS Independent,Jr.,,DB,11,37,33,70,6.4
2020,Enock Makonzo,Coastal Carolina,Sun Belt,Jr.,,LB,12,47,29,76,6.3
2020,Jakeen Harris,NC State,ACC,So.,,DB,12,43,33,76,6.3
2020,Teddy Gallagher,Coastal Carolina,Sun Belt,Sr.,,LB,12,33,43,76,6.3
2020,Jaquan Brisker,Penn St.,Big Ten,Sr.,,DB,9,33,24,57,6.3
2020,Elisha Palm,Air Force,Mountain West,Sr.,,DB,6,27,11,38,6.3
2020,Malik Antoine,Stanford,Pac-12,Sr.,,S,6,26,12,38,6.3
2020,Jamison Collier,Ohio,MAC,Jr.,,DB,3,15,4,19,6.3
2020,Marvin Moody,Tulane,American,Sr.,,LB,10,36,27,63,6.3
2020,JaCoby Stevens,LSU,SEC,Sr.,,DB,10,33,30,63,6.3
2020,Damone Clark,LSU,SEC,Jr.,,LB,10,28,35,63,6.3
2020,Darius Hodge,Marshall,CUSA,Jr.,,DL,10,19,44,63,6.3
2020,Dwayne Boyles,South Fla.,American,Jr.,,LB,7,28,16,44,6.3
2020,Caleb Johnson,UCLA,Pac-12,Jr.,,LB,7,22,22,44,6.3
2020,Chase Kuerschen,Tulane,American,Sr.,,DB,11,54,15,69,6.3
2020,Mikel Jones,Syracuse,ACC,So.,,LB,11,43,26,69,6.3
2020,Rayshard Ashby,Virginia Tech,ACC,Sr.,,LB,11,38,31,69,6.3
2020,Javon Scruggs,Liberty,FBS Independent,Jr.,,S,11,37,32,69,6.3
2020,Dillon Doyle,Baylor,Big 12,So.,,LB,9,37,19,56,6.2
2020,Tyson Williams,Nevada,Mountain West,Jr.,,DB,9,37,19,56,6.2
2020,A.J. Finley,Ole Miss,SEC,So.,,DB,10,40,22,62,6.2
2020,Trevon Flowers,Tennessee,SEC,Jr.,,DB,10,36,26,62,6.2
2020,John Marshall,Navy,American,So.,,DB,10,32,30,62,6.2
2020,Juwan Mitchell,Texas,Big 12,Jr.,,LB,10,32,30,62,6.2
2020,JL Skinner,Boise St.,Mountain West,So.,,S,6,24,13,37,6.2
2020,Kempton Shine,Eastern Mich.,MAC,So.,,DB,6,23,14,37,6.2
2020,Carson Wells,Colorado,Pac-12,Jr.,,LB,6,23,14,37,6.2
2020,Corvin Moment,Western Mich.,MAC,So.,,LB,6,15,22,37,6.2
2020,Dylan Moses,Alabama,SEC,Sr.,,LB,13,40,40,80,6.2
2020,Tre Webb,San Jose St.,Mountain West,Sr.,,DB,8,29,20,49,6.1
2020,Santrell Latham,Southern Miss.,CUSA,Jr.,,LB,8,21,28,49,6.1
2020,Rob Hanna,Syracuse,ACC,Fr.,,DB,9,43,12,55,6.1
2020,Devin Taylor,Virginia Tech,ACC,Sr.,,DB,9,36,19,55,6.1
2020,Divine Deablo,Virginia Tech,ACC,Sr.,,DB,9,32,23,55,6.1
2020,Joseph Ossai,Texas,Big 12,Jr.,,LB,9,26,29,55,6.1
2020,Tykee Smith,West Virginia,Big 12,So.,,DB,10,33,28,61,6.1
2020,Jayden McDonald,Troy,Sun Belt,So.,,LB,11,38,29,67,6.1
2020,Brendon Luper,Texas St.,Sun Belt,Jr.,,S,11,36,31,67,6.1
2020,Trevor Harmanson,UTSA,CUSA,Jr.,,LB,12,30,43,73,6.1
2020,Christian Harris,Alabama,SEC,So.,,LB,13,52,27,79,6.1
2020,Ja'Had Carter,Syracuse,ACC,Fr.,,DB,11,53,13,66,6
2020,Brian Asamoah,Oklahoma,Big 12,So.,,LB,11,34,32,66,6
2020,Eric Monroe,Texas Tech,Big 12,Sr.,,DB,10,41,19,60,6
2020,Tyler Baker-Williams,NC State,ACC,Jr.,,DB,10,32,28,60,6
2020,DeMarvion Overshown,Texas,Big 12,Jr.,,DB,10,32,28,60,6
2020,MoMo Sanogo,Ole Miss,SEC,Jr.,,LB,10,25,35,60,6
2020,Joe Foucha,Arkansas,SEC,Jr.,,DB,10,18,42,60,6
2020,Abram Smith,Baylor,Big 12,Jr.,,LB,8,31,17,48,6
2020,Cristian Williams,Tulsa,American,Sr.,,DB,8,30,18,48,6
2020,Stephan Blaylock,UCLA,Pac-12,Jr.,,DB,7,28,14,42,6
2020,Brendon Harris,Vanderbilt,SEC,Jr.,,DB,7,26,16,42,6
2020,Cory Gross Jr.,Buffalo,MAC,So.,,DB,7,23,19,42,6
2020,Derrion Rakestraw,Colorado,Pac-12,Sr.,,DB,6,25,11,36,6
2020,Devin Lafayette,NIU,MAC,Fr.,,DB,6,21,15,36,6
2020,Sydney Brown,Illinois,Big Ten,Jr.,,DB,6,20,16,36,6
2020,Rhedi Short,Arizona,Pac-12,Jr.,,DB,5,23,7,30,6
2020,Cole Godbout,Wyoming,Mountain West,So.,,DT,5,13,17,30,6
2020,Anthony Pandy,Arizona,Pac-12,Sr.,,LB,5,10,20,30,6
2020,Jermayne Lole,Arizona St.,Pac-12,Jr.,,DL,4,17,7,24,6
2020,Deandre Pierce,Arizona St.,Pac-12,Sr.,,DB,4,14,10,24,6
2020,Merlin Robertson,Arizona St.,Pac-12,Jr.,,LB,4,12,12,24,6
2020,Antonio Montero,Rice,CUSA,Jr.,,LB,4,8,16,24,6
2020,Sterling Weatherford,Miami OH,MAC,Jr.,,DB,3,15,3,18,6
2020,Tywan Francis,Colorado St.,Mountain West,Jr.,,DB,3,13,5,18,6
2020,Rashad Byrd,Ga. Southern,Sun Belt,Sr.,,LB,13,38,39,77,5.9
2020,DeAngelo Malone,Western Ky.,CUSA,Sr.,,DE,12,42,29,71,5.9
2020,Juanyeh Thomas,Georgia Tech,ACC,Jr.,,DB,10,38,21,59,5.9
2020,Jalen Jordan,Ole Miss,SEC,So.,,DB,9,31,22,53,5.9
2020,Larry Nixon III,North Texas,CUSA,So.,,LB,9,29,24,53,5.9
2020,Hudson Clark,Arkansas,SEC,Fr.,,DB,8,32,15,47,5.9
2020,Marquel Dismuke,Nebraska,Big Ten,Sr.,,DB,8,29,18,47,5.9
2020,Brett Anderson,Ball St.,MAC,Sr.,,S,8,23,24,47,5.9
2020,Bruce Bivens,East Carolina,American,Sr.,,LB,8,17,30,47,5.9
2020,Tyler Nubin,Minnesota,Big Ten,So.,,DB,7,30,11,41,5.9
2020,Tre Jenkins,San Jose St.,Mountain West,So.,,DB,7,29,12,41,5.9
2020,Xavier Henderson,Michigan St.,Big Ten,Jr.,,DB,7,24,17,41,5.9
2020,Verone McKinley III,Oregon,Pac-12,So.,,DB,7,21,20,41,5.9
2020,Willie Reid,Central Mich.,MAC,So.,,DB,6,22,13,35,5.8
2020,Garrett Williams,Syracuse,ACC,Fr.,,DB,11,54,10,64,5.8
2020,Jabril Cox,LSU,SEC,Sr.,,LB,10,39,19,58,5.8
2020,Darrian Beavers,Cincinnati,American,Sr.,,LB,10,38,20,58,5.8
2020,Drake Thomas,NC State,ACC,So.,,LB,10,25,33,58,5.8
2020,Brandon Joseph,Northwestern,Big Ten,So.,,DB,9,28,24,52,5.8
2020,Ryan Smenda,Jr.,Wake Forest,ACC,Jr.,,LB,9,26,26,52,5.8
2020,Jarron Morris,Texas St.,Sun Belt,Jr.,,DB,12,51,18,69,5.8
2020,Mohamoud Diabate,Florida,SEC,So.,,LB,12,33,36,69,5.8
2020,Traveon Redd,Wake Forest,ACC,Sr.,,DB,8,21,25,46,5.8
2020,Tanner Davis,Massachusetts,FBS Independent,So.,,,4,16,7,23,5.8
2020,Zayin West,Kent St.,MAC,Jr.,,DL,4,16,7,23,5.8
2020,Henry Blackburn,Colorado St.,Mountain West,Fr.,,DB,4,14,9,23,5.8
2020,Nick Cross,Maryland,Big Ten,So.,,DB,4,14,9,23,5.8
2020,Fa'Najae Gotay,Maryland,Big Ten,Jr.,,DB,4,12,11,23,5.8
2020,Geoffrey Cantin-Arku,Syracuse,ACC,So.,,LB,11,52,11,63,5.7
2020,Kyle Hamilton,Notre Dame,ACC,So.,,S,11,51,12,63,5.7
2020,Jalen Walker,Boise St.,Mountain West,Sr.,,CB,7,26,14,40,5.7
2020,Joey Noble,New Mexico,Mountain West,Sr.,,DL,7,19,21,40,5.7
2020,Ezekiel Noa,Boise St.,Mountain West,Jr.,,LB,7,14,26,40,5.7
2020,SirVocea Dennis,Pittsburgh,ACC,So.,,LB,10,35,22,57,5.7
2020,Quavaris Crouch,Tennessee,SEC,So.,,LB,10,30,27,57,5.7
2020,Tatum Bethune,UCF,American,So.,,LB,10,28,29,57,5.7
2020,O'Rien Vance,Iowa St.,Big 12,Jr.,,LB,12,30,38,68,5.7
2020,Thomas Leggett,Texas Tech,Big 12,Sr.,,DB,9,39,12,51,5.7
2020,DaMarcus Mitchell,Purdue,Big Ten,Jr.,,DE,6,22,12,34,5.7
2020,Tre Caine,UNLV,Mountain West,Jr.,,DB,6,20,14,34,5.7
2020,Tycen Anderson,Toledo,MAC,Sr.,,S,6,16,18,34,5.7
2020,George Silvanic,Air Force,Mountain West,Sr.,,OL,6,11,23,34,5.7
2020,Jared Dorsa,Ohio,MAC,Sr.,,LB,3,11,6,17,5.7
2020,Donovan Stiner,Florida,SEC,Sr.,,DB,11,33,29,62,5.6
2020,Justin Hughes,Kansas St.,Big 12,Sr.,,LB,8,30,15,45,5.6
2020,Jack Koerner,Iowa,Big Ten,Jr.,,DB,8,26,19,45,5.6
2020,Chauncey Golston,Iowa,Big Ten,Sr.,,DL,8,24,21,45,5.6
2020,Daviyon Nixon,Iowa,Big Ten,Jr.,,DL,8,22,23,45,5.6
2020,Brandon Drayton,Marshall,CUSA,Sr.,,S,8,19,26,45,5.6
2020,Dashaun Jerkins,Vanderbilt,SEC,Jr.,,DB,8,17,28,45,5.6
2020,Johnathan Butler,Middle Tenn.,CUSA,Jr.,,LB,8,11,34,45,5.6
2020,BeeJay Williamson,Louisiana Tech,CUSA,So.,,DB,10,32,24,56,5.6
2020,Londyn Craft,Mississippi St.,SEC,Jr.,,DB,10,31,25,56,5.6
2020,Averie Habas,Southern Miss.,CUSA,So.,,LB,10,20,36,56,5.6
2020,Nate Ritchie,Utah,Pac-12,Fr.,,DB,5,18,10,28,5.6
2020,Elijah Garcia,Rice,CUSA,Sr.,,DL,5,10,18,28,5.6
2020,Anthony Wilson,Ga. Southern,Sun Belt,Fr.,,DB,12,42,25,67,5.6
2020,Marquel Broughton,Army West Point,FBS Independent,So.,,DB,12,40,27,67,5.6
2020,Qwuantrezz Knight,UCLA,Pac-12,Sr.,,DB,7,28,11,39,5.6
2020,Mo Osling III,UCLA,Pac-12,Jr.,,DB,7,28,11,39,5.6
2020,Dwayne Johnson Jr.,San Diego St.,Mountain West,Sr.,,DB,7,22,17,39,5.6
2020,Khalan Tolson,Illinois,Big Ten,Jr.,,LB,7,15,24,39,5.6
2020,Noah Wilder,UAB,CUSA,Jr.,,LB,9,31,19,50,5.6
2020,Baylon Spector,Clemson,ACC,Jr.,,LB,12,35,31,66,5.5
2020,Nico Ezidore,Texas St.,Sun Belt,Jr.,,DL,12,26,40,66,5.5
2020,Abraham Beauplan,Marshall,CUSA,Jr.,,LB,10,16,39,55,5.5
2020,Charles Snowden,Virginia,ACC,Sr.,,LB,8,20,24,44,5.5
2020,Amir Tyler,Temple,American,Sr.,,S,6,27,6,33,5.5
2020,Brennan Thieneman,Purdue,Big Ten,Sr.,,DB,6,25,8,33,5.5
2020,Isaiah Lewis,Colorado,Pac-12,Jr.,,DB,6,22,11,33,5.5
2020,Justin Hilliard,Ohio St.,Big Ten,Sr.,,LB,6,20,13,33,5.5
2020,Nick Rattin,NIU,MAC,So.,,LB,6,11,22,33,5.5
2020,Armani Marsh,Washington St.,Pac-12,Jr.,,DB,4,15,7,22,5.5
2020,Scott Patchan,Colorado St.,Mountain West,Sr.,,DL,4,10,12,22,5.5
2020,DeAndre Square,Kentucky,SEC,Jr.,,LB,11,25,35,60,5.5
2020,KJ Robertson,Troy,Sun Belt,Jr.,,LB,11,23,37,60,5.5
2020,Quavian White,Georgia St.,Sun Belt,Jr.,,DB,9,37,12,49,5.4
2020,Cameron Johnson,North Texas,CUSA,Sr.,,DB,9,34,15,49,5.4
2020,Monty Rice,Georgia,SEC,Sr.,,LB,9,30,19,49,5.4
2020,Daiyan Henley,Nevada,Mountain West,Jr.,,LB,9,28,21,49,5.4
2020,Aaron Hansford,Texas A&M,SEC,Sr.,,LB,9,17,32,49,5.4
2020,Kayvon Thibodeaux,Oregon,Pac-12,So.,,DE,7,23,15,38,5.4
2020,Jayson Oweh,Penn St.,Big Ten,Jr.,,DL,7,20,18,38,5.4
2020,Elery Alexander,Arkansas St.,Sun Belt,Sr.,,DB,10,42,12,54,5.4
2020,Jahron McPherson,Kansas St.,Big 12,Sr.,,DB,10,36,18,54,5.4
2020,Sean Mahone,West Virginia,Big 12,Sr.,,DB,10,34,20,54,5.4
2020,Akil Jones,Colorado,Pac-12,Sr.,,LB,5,13,14,27,5.4
2020,Gabe Reid,Stanford,Pac-12,Sr.,,LB,5,12,15,27,5.4
2020,Charles Hicks,Wyoming,Mountain West,So.,,LB,5,8,19,27,5.4
2020,Jamar Johnson,Indiana,Big Ten,Jr.,,DB,8,33,10,43,5.4
2020,Riley Moss,Iowa,Big Ten,Jr.,,DB,8,33,10,43,5.4
2020,Decorian Patterson,Middle Tenn.,CUSA,So.,,DB,8,27,16,43,5.4
2020,Sione Tupou,Texas St.,Sun Belt,Jr.,,LB,12,23,41,64,5.3
2020,Ezekiel Barnett,Louisiana Tech,CUSA,Sr.,,LB,9,32,16,48,5.3
2020,Quentin Frazier,Hawaii,Mountain West,Sr.,,DB,9,27,21,48,5.3
2020,Kevin Wood,North Texas,CUSA,So.,,LB,9,25,23,48,5.3
2020,Kendall Williamson,Stanford,Pac-12,Jr.,,S,6,19,13,32,5.3
2020,Austin Conrad,Ohio,MAC,Sr.,,DL,3,14,2,16,5.3
2020,Kameron Butler,Miami OH,MAC,Jr.,,DL,3,8,8,16,5.3
2020,Zech McPhearson,Texas Tech,Big 12,Sr.,,DB,10,47,6,53,5.3
2020,Amari Carter,Miami FL,ACC,Sr.,,DB,10,36,17,53,5.3
2020,Thomas Pickens,Memphis,American,Sr.,,LB,10,36,17,53,5.3
2020,Eli Brown,Western Ky.,CUSA,Sr.,,LB,10,28,25,53,5.3
2020,Jordan Howden,Minnesota,Big Ten,Jr.,,DB,7,26,11,37,5.3
2020,Dell Pettus,Troy,Sun Belt,So.,,S,11,43,15,58,5.3
2020,JJ Russell,Memphis,American,Sr.,,LB,11,39,19,58,5.3
2020,Rodjay Burns,Louisville,ACC,Jr.,,LB,11,37,21,58,5.3
2020,Hal Vinson,Texas St.,Sun Belt,Sr.,,LB,11,30,28,58,5.3
2020,Ricky Thomas,Kansas,Big 12,Sr.,,DB,8,24,18,42,5.3
2020,Mohamed Kamara,Colorado St.,Mountain West,So.,,LB,4,7,14,21,5.3
2020,Chris Brown,Texas,Big 12,Sr.,,DB,9,43,4,47,5.2
2020,Richard McBryde,SMU,American,Sr.,,LB,10,42,10,52,5.2
2020,Lewis Cine,Georgia,SEC,So.,,DB,10,39,13,52,5.2
2020,Delarrin Turner-Yell,Oklahoma,Big 12,Jr.,,S,10,32,20,52,5.2
2020,Rishard Dames,FIU,CUSA,Jr.,,DB,5,20,6,26,5.2
2020,Dorian Hall,FIU,CUSA,Jr.,,DB,5,19,7,26,5.2
2020,Christian Roland-Wallace,Arizona,Pac-12,So.,,DB,5,19,7,26,5.2
2020,JaTravis Broughton,Utah,Pac-12,So.,,DB,5,18,8,26,5.2
2020,Caleb Biggers,Bowling Green,MAC,Jr.,,DB,5,17,9,26,5.2
2020,Cameron McGrone,Michigan,Big Ten,Jr.,,LB,5,14,12,26,5.2
2020,Jamal Gates,FIU,CUSA,Sr.,,LB,5,11,15,26,5.2
2020,Jeremiah Owusu-Koramoah,Notre Dame,ACC,Sr.,,LB,12,42,20,62,5.2
2020,Cory Trice,Purdue,Big Ten,So.,,DB,6,27,4,31,5.2
2020,Vic Viramontes,UNLV,Mountain West,Sr.,,LB,6,17,14,31,5.2
2020,Adam Plant Jr.,UNLV,Mountain West,So.,,LB,6,12,19,31,5.2
2020,Jordan Bertagnole,Wyoming,Mountain West,Fr.,,DT,6,10,21,31,5.2
2020,Trenton Thompson,San Diego St.,Mountain West,Sr.,,DB,7,26,10,36,5.1
2020,Matt Hankins,Iowa,Big Ten,Sr.,,DB,8,28,13,41,5.1
2020,Tariq Thompson,San Diego St.,Mountain West,Sr.,,DB,8,25,16,41,5.1
2020,Derek Gainous,UCF,American,Jr.,,DB,9,33,13,46,5.1
2020,Tyree Gillespie,Missouri,SEC,Sr.,,DB,9,31,15,46,5.1
2020,Zyon Gilbert,Fla. Atlantic,CUSA,Sr.,,DB,9,29,17,46,5.1
2020,JT Woods,Baylor,Big 12,Jr.,,DB,9,29,17,46,5.1
2020,Exree Loe,West Virginia,Big 12,Jr.,,LB,9,27,19,46,5.1
2020,Joel Dublanko,Cincinnati,American,Sr.,,LB,10,32,19,51,5.1
2020,Damani Staley,South Carolina,SEC,Sr.,,LB,10,28,23,51,5.1
2020,Lawrence White,Iowa St.,Big 12,Sr.,,DB,12,41,20,61,5.1
2020,Zion Childress,Texas St.,Sun Belt,Fr.,,S,12,35,26,61,5.1
2020,Kevin Anderson,Texas St.,Sun Belt,So.,,DB,12,31,30,61,5.1
2020,Jordan Battle,Alabama,SEC,So.,,DB,13,39,27,66,5.1
2020,Alex Spillum,Coastal Carolina,Sun Belt,Jr.,,S,12,39,21,60,5
2020,C.J Brewer,Coastal Carolina,Sun Belt,Sr.,,DT,12,27,33,60,5
2020,Ifeatu Melifonwu,Syracuse,ACC,Jr.,,DB,11,42,13,55,5
2020,Mitchell West,Navy,American,Jr.,,DB,10,32,18,50,5
2020,TJ Harris,Troy,Sun Belt,Jr.,,S,10,20,30,50,5
2020,Allan George,Vanderbilt,SEC,Sr.,,DB,9,31,14,45,5
2020,Stephen Dix,Jr.,Florida St.,ACC,Fr.,,LB,9,18,27,45,5
2020,Elijah Sullivan,Kansas St.,Big 12,Sr.,,LB,8,28,12,40,5
2020,Devon Matthews,Indiana,Big Ten,Jr.,,DB,8,26,14,40,5
2020,Leighton McCarthy,Fla. Atlantic,CUSA,Sr.,,LB,8,20,20,40,5
2020,Bralyn Lux,Fresno St.,Mountain West,Fr.,,DB,6,27,3,30,5
2020,Nahshon Wright,Oregon St.,Pac-12,Jr.,,DB,6,23,7,30,5
2020,Andrew Aleki,San Diego St.,Mountain West,Sr.,,LB,6,17,13,30,5
2020,Malcolm Koonce,Buffalo,MAC,Sr.,,DL,6,16,14,30,5
2020,Clark Phillips,Utah,Pac-12,Fr.,,DB,5,22,3,25,5
2020,Jordan Anderson,Bowling Green,MAC,So.,,DB,5,17,8,25,5
2020,Josh Turner,FIU,CUSA,Jr.,,DB,5,16,9,25,5
2020,Nohl Williams,UNLV,Mountain West,Fr.,,DB,5,14,11,25,5
2020,Tarheeb Still,Maryland,Big Ten,Fr.,,DB,4,18,2,20,5
2020,Richie Carpenter,Kent St.,MAC,Sr.,,DB,4,13,7,20,5
2020,Daniel Scott,California,Pac-12,Jr.,,S,4,10,10,20,5
2020,Brett Johnson,California,Pac-12,So.,,DL,4,6,14,20,5
2020,Quinn Brinnon,Colorado St.,Mountain West,Jr.,,DB,3,11,4,15,5
2020,Evan Tattersall,California,Pac-12,So.,,LB,3,10,5,15,5
2020,Dillon Sherman,Washington St.,Pac-12,Sr.,,LB,3,6,9,15,5
2020,Brandin Echols,Kentucky,SEC,Sr.,,DB,11,39,15,54,4.9
2020,DeJordan Mask,Texas St.,Sun Belt,So.,,DB,10,31,18,49,4.9
2020,Zi'Yon Hill-Green,Louisiana,Sun Belt,Sr.,,DL,10,18,31,49,4.9
2020,Noah Taylor,Virginia,ACC,Jr.,,LB,9,20,24,44,4.9
2020,Myles Jones,Texas A&M,SEC,Sr.,,DB,8,30,9,39,4.9
2020,Nick Pickett,Oregon,Pac-12,Sr.,,S,7,23,11,34,4.9
2020,Vincent Davis,South Fla.,American,Jr.,,DB,7,19,15,34,4.9
2020,Larry Brooks,Tulane,American,Jr.,,DB,12,46,12,58,4.8
2020,Jeffrey Gunter,Coastal Carolina,Sun Belt,Jr.,,DE,12,35,23,58,4.8
2020,Ricky Barber,Western Ky.,CUSA,Fr.,,DT,12,26,32,58,4.8
2020,A.J. Watts,Akron,MAC,So.,,DB,6,22,7,29,4.8
2020,Parker Noren,Air Force,Mountain West,Sr.,,LB,6,18,11,29,4.8
2020,Alvinoski LaFleur,Eastern Mich.,MAC,Sr.,,DB,6,16,13,29,4.8
2020,Ralph Holley,Western Mich.,MAC,Sr.,,DL,6,12,17,29,4.8
2020,Jamal Hines,Toledo,MAC,Jr.,,DE,6,11,18,29,4.8
2020,Rodney Owens,Memphis,American,Jr.,,DB,11,37,16,53,4.8
2020,Cam Bright,Pittsburgh,ACC,Jr.,,LB,11,32,21,53,4.8
2020,Gilbert Frierson,Miami FL,ACC,So.,,DB,11,29,24,53,4.8
2020,Chris Rumph II,Duke,ACC,Jr.,,DL,11,25,28,53,4.8
2020,Leon O'Neal,Texas A&M,SEC,Jr.,,DB,10,32,16,48,4.8
2020,Wesley Walker,Georgia Tech,ACC,So.,,DB,10,30,18,48,4.8
2020,Lorenzo Burns,Arizona,Pac-12,Sr.,,DB,5,16,8,24,4.8
2020,Treyvon Reeves,Tulsa,American,Sr.,,LB,9,27,16,43,4.8
2020,Jordan Smith,UAB,CUSA,Jr.,,LB,9,24,19,43,4.8
2020,Jordan Ferguson,Middle Tenn.,CUSA,Sr.,,DL,9,18,25,43,4.8
2020,DeMarcco Hellams,Alabama,SEC,So.,,DB,13,36,26,62,4.8
2020,Shaun Crawford,Notre Dame,ACC,Sr.,,CB,12,40,17,57,4.8
2020,Payton Wilgar,BYU,FBS Independent,So.,,LB,12,30,27,57,4.8
2020,Darren Hall,San Diego St.,Mountain West,Jr.,,DB,8,31,7,38,4.8
2020,Nehemiah Shelton,San Jose St.,Mountain West,Jr.,,DB,8,31,7,38,4.8
2020,Tiawan Mullen,Indiana,Big Ten,So.,,DB,8,27,11,38,4.8
2020,Jartavius Martin,Illinois,Big Ten,Jr.,,DB,8,25,13,38,4.8
2020,Tayler Hawkins,San Diego St.,Mountain West,Sr.,,DB,8,24,14,38,4.8
2020,Michael McMorris,Navy,American,Jr.,,DB,8,24,14,38,4.8
2020,Drew Mims,South Fla.,American,Jr.,,LB,8,24,14,38,4.8
2020,Hunter Smith,ULM,Sun Belt,Jr.,,LB,8,18,20,38,4.8
2020,Camryn Bynum,California,Pac-12,Sr.,,CB,4,14,5,19,4.8
2020,Tyson Maeva,FIU,CUSA,Sr.,,LB,4,14,5,19,4.8
2020,George Hicks III,Washington St.,Pac-12,Sr.,,DB,4,13,6,19,4.8
2020,Cameron Goode,California,Pac-12,Sr.,,LB,4,12,7,19,4.8
2020,Jason Mercier,FIU,CUSA,Jr.,,DL,4,12,7,19,4.8
2020,Te'Rai Powell,Massachusetts,FBS Independent,Fr.,,DB,4,12,7,19,4.8
2020,Brennan Jackson,Washington St.,Pac-12,So.,,DL,4,11,8,19,4.8
2020,D.J. Davidson,Arizona St.,Pac-12,Jr.,,DL,4,9,10,19,4.8
2020,Avien Peah,Massachusetts,FBS Independent,Sr.,,TE,4,6,13,19,4.8
2019,Evan Weaver,California,Pac-12,Sr.,,LB,13,103,79,182,14
2019,Dele Harding,Illinois,Big Ten,Sr.,,LB,13,68,85,153,11.8
2019,John Lako,Akron,MAC,Sr.,,LB,12,60,78,138,11.5
2019,Ethan Aguayo,San Jose St.,Mountain West,Sr.,,LB,9,47,55,102,11.3
2019,Javahn Fergurson,New Mexico St.,FBS Independent,Sr.,,LB,12,50,83,133,11.1
2019,Treshaun Hayward,Western Mich.,MAC,Jr.,,LB,13,72,70,142,10.9
2019,Jahad Woods,Washington St.,Pac-12,Jr.,,LB,13,73,68,141,10.8
2019,Carlton Martial,Troy,Sun Belt,So.,,LB,12,69,57,126,10.5
