Year,Name,Team,Position,TFL
2015,Ejuan Price,Pittsburgh Panthers,DL,20
2015,Bronson Kaufusi,BYU Cougars,DL,20
2015,Elandon Roberts,Houston Cougars,LB,19
2015,Anthony Walker Jr.,Northwestern Wildcats,LB,19
2015,Ronald Blair III,App State Mountaineers,DL,19
2015,Kennedy Tulimasealii,Hawai'i Rainbow Warriors,DL,19
2015,Ian Seau,Nevada Wolf Pack,DE,19
2015,Charles Harris,Missouri Tigers,DL,19
2015,Steven Taylor,Houston Cougars,LB,19
2015,Jeremy Cash,Duke Blue Devils,S,18
2015,Jonathan Bullard,Florida Gators,DL,18
2015,Matt Milano,Boston College Eagles,LB,18
2015,Travis Feeney,Washington Huskies,LB,18
2015,Eric Striker,Oklahoma Sooners,LB,18
2015,DeForest Buckner,Oregon Ducks,DL,17
2015,Tyler Roberts,Troy Trojans,DE,17
2015,Emmanuel Ogbah,Oklahoma State Cowboys,DE,17
2015,Marquis Haynes Sr.,Mississippi Rebels,DE,17
2015,Harold Landry III,Boston College Eagles,DL,16
2015,Steven Daniels,Boston College Eagles,LB,16
2015,Joey Bosa,Ohio State Buckeyes,DL,16
2015,Matt Linscott,Tulsa Golden Hurricane,LB,16
2015,Ejiro Ederaine,Fresno State Bulldogs,LB,16
2015,Andrew King,Army Black Knights,LB,16
2015,Tyler Matakevich,Temple Owls,LB,16
2015,Alex Hansen,Air Force Falcons,DL,16
2015,Sheldon Day,Notre Dame Fighting Irish,DL,16
2015,Larry Ogunjobi,Charlotte 49ers,DL,16
2015,Mike Rose,NC State Wolfpack,DE,16
2015,Trey Hendrickson,Florida Atlantic Owls,DE,15
2015,Shilique Calhoun,Michigan State Spartans,DE,15
2015,Austin Johnson,Penn State Nittany Lions,DT,15
2015,Quinton Bradley,,DE,15
2015,T.J. Neal,Illinois Fighting Illini,LB,15
2015,Su'a Cravens,USC Trojans,S,15
2015,Jaylon Ferguson,Louisiana Tech Bulldogs,DE,15
2015,Mehdi Abdesmad,Boston College Eagles,DL,15
2015,Calvin Munson,San Diego State Aztecs,LB,15
2015,Kyler Fackrell,Utah State Aggies,LB,15
2015,Chris Wormley,Michigan Wolverines,DE,15
2015,Trent Martin,Tulsa Golden Hurricane,LB,15
2015,Daeshon Hall,Texas A&M Aggies,DL,15
2015,Dawuane Smoot,Illinois Fighting Illini,LB,15
2015,Shawn Oakman,Baylor Bears,DE,15
2015,Yannick Ngakoue,Maryland Terrapins,DL,15
2015,Dominique Tovell,Louisiana Ragin' Cajuns,LB,15
2015,Jonathan Allen,Alabama Crimson Tide,DL,15
2015,J'Terius Jones,Miami (OH) RedHawks,LB,15
2015,Jamal Palmer,Baylor Bears,DE,15
2015,Aziz Shittu,Stanford Cardinal,DE,15
2015,Alvin Jones Jr.,UTEP Miners,LB,15
2015,Zach Cunningham,Vanderbilt Commodores,LB,14
2015,B.J. Goodson,Clemson Tigers,LB,14
2015,Kevin Davis,Colorado State Rams,LB,14
2015,DeMarcus Walker,Florida State Seminoles,DE,14
2015,Tanzel Smart,Tulane Green Wave,DT,14
2015,Jalen Reeves-Maybin,Tennessee Volunteers,LB,14
2015,Jake Replogle,Purdue Boilermakers,DT,14
2015,Jordan Willis,Kansas State Wildcats,DE,14
2015,Michael Wakefield,Florida International Panthers,DE,14
2015,Andrew Billings,Baylor Bears,DT,14
2015,Jermaine Carter,Maryland Terrapins,LB,14
2015,Tyquan Lewis,Ohio State Buckeyes,DL,14
2015,Michael Johnson,UL Monroe Warhawks,LB,14
2015,Micah Kiser,Virginia Cavaliers,LB,14
2015,Darryl Paulo,Washington State Cougars,DL,14
2015,Romeo Okwara,Notre Dame Fighting Irish,DL,14
2015,Pete Robertson,Texas Tech Red Raiders,LB,14
2015,Nick Vigil,Utah State Aggies,LB,14
2015,Gionni Paul,Utah Utes,LB,14
2015,Taylor Young,Baylor Bears,LB,14
2015,Orion Jones,Toledo Rockets,DT,14
2015,Denzel Johnson,TCU Horned Frogs,S,14
2015,Royce LaFrance,Tulane Green Wave,DE,14
2015,Brian Anderson,Southern Miss Golden Eagles,LB,14
2015,Deion Jones,Louisiana State Tigers,LB,14
2015,A.J. Jefferson,Mississippi State Bulldogs,DL,14
2015,Demond Tucker,Iowa State Cyclones,DL,13
2015,Haason Reddick,Temple Owls,DL,13
2015,Dale Pierson,Iowa State Cyclones,DE,13
2015,Dean Lowry,Northwestern Wildcats,DL,13
2015,Sheldon Rankins,Louisville Cardinals,DE,13
2015,Nico Marley,Tulane Green Wave,LB,13
2015,Julian Gener,Hawai'i Rainbow Warriors,LB,13
2015,Malik McDowell,Michigan State Spartans,DL,13
2015,Gary Thompson,Marshall Thundering Herd,DL,13
2015,David Moala,Utah State Aggies,NT,13
2015,Connor Strachan,Boston College Eagles,LB,13
2015,Ja'Von Rolland-Jones,Arkansas State Red Wolves,DE,13
2015,Bryson Albright,Miami (OH) RedHawks,DL,13
2015,Derek Barnett,Tennessee Volunteers,DE,13
2014,Scooby Wright III,Arizona Wildcats,LB,31
2014,Hau'oli Kikaha,Washington Huskies,LB,25
2014,Shane Ray,Missouri Tigers,DL,23
2014,Cleveland Smith,Western Michigan Broncos,DL,22
2014,Joey Bosa,Ohio State Buckeyes,DL,22
2014,Nate Orchard,Utah Utes,DE,21
2014,Christian Ringo,Louisiana Ragin' Cajuns,DL,21
2014,Derek Barnett,Tennessee Volunteers,DE,21
2014,P.J. Dawson,TCU Horned Frogs,LB,20
2014,Brian Nordstrom,Rice Owls,DE,20
2014,Markus Golden,Missouri Tigers,DL,20
2014,Shawn Oakman,Baylor Bears,DE,20
2014,Kamalei Correa,Boise State Broncos,DL,19
2014,Jordan Pierce,Air Force Falcons,LB,19
2014,Nick Vigil,Utah State Aggies,LB,18
2014,Dadi Nicolas,Virginia Tech Hokies,DE,18
2014,Gabe Martin,Bowling Green Falcons,LB,18
2014,Jake Ganus,UAB Blazers,LB,18
2014,Vic Beasley Jr.,Clemson Tigers,DE,18
2014,Zach Vigil,Utah State Aggies,LB,17
2014,Danny Shelton,Washington Huskies,DL,17
2014,Su'a Cravens,USC Trojans,S,17
2014,Anthony Zettel,Penn State Nittany Lions,DE,17
2014,Eric Striker,Oklahoma Sooners,LB,17
2014,Michael Johnson,UL Monroe Warhawks,LB,16
2014,Houston Bates,Louisiana Tech Bulldogs,DE,16
2014,Darron Lee,Ohio State Buckeyes,LB,16
2014,Tank Jakes,Memphis Tigers,LB,16
2014,Arnold Blackmon,Marshall Thundering Herd,DL,16
2014,Tanner Vallejo,Boise State Broncos,LB,16
2014,Pete Robertson,Texas Tech Red Raiders,LB,16
2014,Ken Ekanem,Virginia Tech Hokies,DE,16
2014,Trey Flowers,Arkansas Razorbacks,DE,16
2014,Andrew Hudson,Washington Huskies,DL,16
2014,Bud Dupree,Kentucky Wildcats,DE,15
2014,Derek Landisch,Wisconsin Badgers,LB,15
2014,Preston Smith,Mississippi State Bulldogs,DL,15
2014,Rakeem Nunez-Roches,Southern Miss Golden Eagles,DL,15
2014,Curt Maggitt,Tennessee Volunteers,DL,15
2014,Dante Fowler Jr.,Florida Gators,DL,15
2014,Marcus Hardison,Arizona State Sun Devils,DL,15
2014,Trent Voss,Toledo Rockets,LB,15
2014,QuayShawne Buckley,,DL,15
2014,Marc Millan,,LB,15
2014,Jeremy Timpf,Army Black Knights,LB,15
2014,Adam Redden,Buffalo Bulls,DB,15
2014,Michael Wakefield,Florida International Panthers,LB,15
2014,Eli Harold,Virginia Cavaliers,DE,15
2014,Henry Anderson,Stanford Cardinal,DE,15
2014,Michael Reynolds,Kansas Jayhawks,LB,15
2014,Jake Ryan,Michigan Wolverines,LB,14
2014,Patrick O'Connor,Eastern Michigan Eagles,DL,14
2014,Andre Monroe,Maryland Terrapins,DL,14
2014,Michael Bennett,Ohio State Buckeyes,DT,14
2014,Josh Furman,Oklahoma State Cowboys,LB,14
2014,Jatavis Brown,Akron Zips,LB,14
2014,Myles Garrett,Texas A&M Aggies,DL,14
2014,Nico Marley,Tulane Green Wave,LB,14
2014,Yannick Ngakoue,Maryland Terrapins,LB,14
2014,J.R. Tavai,USC Trojans,LB,14
2014,Hunter Dimick,Utah Utes,DE,14
2014,B.J. Larsen,Utah State Aggies,DE,14
2014,Brandon Williams,East Carolina Pirates,LB,14
2014,Sheldon Rankins,Louisville Cardinals,DE,14
2014,Jared Norris,Utah Utes,LB,13
2014,Will Parks,Arizona Wildcats,S,13
2014,Maliek Collins,Nebraska Cornhuskers,DT,13
2014,Danielle Hunter,Louisiana State Tigers,DE,13
2014,Shaq Jones,UAB Blazers,LB,13
2014,Thomas Niles,UCF Knights,DL,13
2014,Ryan Simmons,Oklahoma State Cowboys,LB,13
2014,Frank Clark,Michigan Wolverines,DE,13
2014,Ben Heeney,Kansas Jayhawks,LB,13
2014,Neville Hewitt,Marshall Thundering Herd,LB,13
2014,Theo Rich,South Alabama Jaguars,DE,13
2014,Lorenzo Mauldin IV,Louisville Cardinals,DE,13
2014,Malcolm Brown,Texas Longhorns,RB,13
2014,DeForest Buckner,Oregon Ducks,DL,13
2014,Michael Odiari,Texas State Bobcats,DE,13
2014,Terrance Plummer,UCF Knights,LB,13
2014,Zaire Anderson,Nebraska Cornhuskers,LB,13
2014,Bryan Thomas,Bowling Green Falcons,DE,13
2014,Jordan Hicks,Texas Longhorns,LB,13
2014,Mike Rose,NC State Wolfpack,DE,13
2014,Emmanuel Ogbah,Oklahoma State Cowboys,DE,13
2014,Ronald Blair III,App State Mountaineers,DL,13
2014,Derrick Alexander,Tulsa Golden Hurricane,DE,13
2014,Diaheem Watkins,UAB Blazers,DE,13
2014,Tyler Gilbert,Tulane Green Wave,DE,13
2014,Deion Barnes,Penn State Nittany Lions,DE,13
2014,Henry Coley,Virginia Cavaliers,LB,13
2014,Shilique Calhoun,Michigan State Spartans,DE,13
2014,Vernon Butler,Louisiana Tech Bulldogs,DL,13
2014,Ejiro Ederaine,Fresno State Bulldogs,LB,13
2014,Taiwan Jones,Michigan State Spartans,LB,13
2014,Blake Serpa,Central Michigan Chippewas,DE,13
2014,Stephen Weatherly,Vanderbilt Commodores,LB,13
2014,Ed Davis,Michigan State Spartans,LB,13
2014,Louis Trinca-Pasat,Iowa Hawkeyes,DL,13
2014,Xzavier Dickson,Alabama Crimson Tide,LB,13
2013,Aaron Donald,Pittsburgh Panthers,DL,29
2013,Trent Murphy,Stanford Cardinal,LB,24
2013,Ryan Shazier,Ohio State Buckeyes,LB,24
2013,Vic Beasley Jr.,Clemson Tigers,DE,23
2013,Kareem Martin,North Carolina Tar Heels,DE,22
2013,Demarcus Lawrence,Boise State Broncos,DE,21
2013,Anthony Barr,UCLA Bruins,RB,20
2013,Jackson Jeffcoat,Texas Longhorns,DE,20
2013,Marcus Smith,Louisville Cardinals,DE,19
2013,Carl Bradford,Arizona State Sun Devils,DE,19
2013,Scott Crichton,Oregon State Beavers,DE,19
2013,Shaquil Barrett,Colorado State Rams,LB,19
2013,Khalil Mack,Buffalo Bulls,LB,19
2013,Nikita Whitlock,Wake Forest Demon Deacons,G,18
2013,Michael Sam,Missouri Tigers,DL,18
2013,Julius Warmsley,Tulane Green Wave,DE,18
2013,Chris Young,Arizona State Sun Devils,OB,18
2013,Will Clarke,West Virginia Mountaineers,DL,17
2013,Randy Gregory,Nebraska Cornhuskers,DE,17
2013,Kyle Van Noy,BYU Cougars,LB,17
2013,James Morris,Iowa Hawkeyes,LB,17
2013,Denicos Allen,Michigan State Spartans,LB,17
2013,Shawn Jackson,Tulsa Golden Hurricane,LB,17
2013,Trevor Reilly,Utah Utes,DE,17
2013,Ejiro Ederaine,Fresno State Bulldogs,LB,17
2013,Andre Monroe,Maryland Terrapins,DL,16
2013,Jeremiah Attaochu,Georgia Tech Yellow Jackets,LB,16
2013,Ryan Mueller,Kansas State Wildcats,DE,16
2013,Cedric Reed,Texas Longhorns,DE,16
2013,Robert Caldwell,NC State Wolfpack,LB,16
2013,Davon Coleman,Arizona State Sun Devils,DE,15
2013,Kony Ealy,Missouri Tigers,DL,15
2013,Nick Tenhaeff,San Diego State Aztecs,LB,15
2013,Eli Harold,Virginia Cavaliers,DE,15
2013,Kasim Edebali,Boston College Eagles,DE,15
2013,Hau'oli Kikaha,Washington Huskies,DE,15
2013,Jonathan Brown,Illinois Fighting Illini,LB,15
2013,Xavius Boyd,Western Kentucky Hilltoppers,LB,15
2013,Xavier Cooper,Washington State Cougars,DL,15
2013,Marquis Spruill,Syracuse Orange,LB,15
2013,Adam Gotsis,Georgia Tech Yellow Jackets,DL,15
2013,Martin Ifedi,Memphis Tigers,DL,15
2013,Marcus Whitfield,Maryland Terrapins,LB,15
2013,Art Laurel,Hawai'i Rainbow Warriors,LB,15
2013,Dee Ford,Auburn Tigers,DE,15
2013,Jayrone Elliott,Toledo Rockets,DE,14
2013,Noah Spence,Ohio State Buckeyes,DL,14
2013,QuayShawne Buckley,,DL,14
2013,Norkeithus Otis,North Carolina Tar Heels,LB,14
2013,James Rouse,Marshall Thundering Herd,DL,14
2013,Shilique Calhoun,Michigan State Spartans,DE,14
2013,Roy Philon,Louisville Cardinals,DT,14
2013,Lorenzo Mauldin IV,Louisville Cardinals,DE,14
2013,Alex Page,South Alabama Jaguars,DE,14
2013,Pat Moore,South Alabama Jaguars,DE,14
2013,Brock Hekking,Nevada Wolf Pack,DE,14
2013,Trey Flowers,Arkansas Razorbacks,DE,14
2013,Nick Temple,Cincinnati Bearcats,LB,14
2013,Will Sutton,Arizona State Sun Devils,DT,14
2013,Luther Maddy,Virginia Tech Hokies,DT,14
2013,Kelcy Quarles,South Carolina Gamecocks,DT,14
2013,Jay Bromley,Syracuse Orange,DT,14
2013,Anthony Hitchens,Iowa Hawkeyes,LB,14
2013,Efrem Oliphant,Houston Cougars,LB,14
2013,Joey Bosa,Ohio State Buckeyes,DL,14
2013,Stephone Anthony,Clemson Tigers,LB,14
2013,Alex Bazzie,Marshall Thundering Herd,DL,13
2013,Eddie Lackey,Baylor Bears,LB,13
2013,Romelle Jones,South Alabama Jaguars,DL,13
2013,Kyler Fackrell,Utah State Aggies,LB,13
2013,Preston Brown,Louisville Cardinals,LB,13
2013,Beau Barnes,SMU Mustangs,DE,13
2013,Jake Doughty,Utah State Aggies,LB,13
2013,Zachary Orr,North Texas Mean Green,LB,13
2013,Brenden Daley,Hawai'i Rainbow Warriors,LB,13
2013,Markus Golden,Missouri Tigers,LB,13
2013,Roosevelt Nix,Kent State Golden Flashes,DL,13
2013,Devon Kennard,USC Trojans,DE,13
2013,Trashaun Nixon,New Mexico State Aggies,LB,13
2013,Caleb Lavey,Oklahoma State Cowboys,LB,13
2013,Perez Ford,Northern Illinois Huskies,RB,13
2013,Ra'Shede Hageman,Minnesota Golden Gophers,DL,13
2013,Aaron Bellazin,North Texas Mean Green,DE,13
2013,Zach Vigil,Utah State Aggies,LB,13
2013,Eddie Yarbrough,Wyoming Cowboys,DE,13
2013,Shawn Oakman,Baylor Bears,DE,13
2013,Kenny Anunike,Duke Blue Devils,DE,13
2013,Ricky Hunter,Memphis Tigers,DL,13
2013,Adam Redden,Buffalo Bulls,DB,13
2013,Derrell Johnson,East Carolina Pirates,LB,13
2013,Serderius Bryant,Mississippi Rebels,LB,13
2013,Silverberry Mouhon,Cincinnati Bearcats,DL,13
2013,Leonard Williams,USC Trojans,DE,13
2013,Josh Mauro,Stanford Cardinal,DE,13
2013,Zach Thompson,Wake Forest Demon Deacons,DE,13
2013,Jonathan Newsome,Ball State Cardinals,DE,13
2013,Frank Clark,Michigan Wolverines,DE,13
2013,Jeremiah George,Iowa State Cyclones,LB,12
2013,Stephon Sanders,SMU Mustangs,LB,12
2013,Jordan Jenkins,Georgia Bulldogs,LB,12
