Year,Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2017,Malachi Dupre,WR,LSU,6-2,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
2017,Travin Dural,WR,LSU,6-1,202,4.57,30.5,,116,7.29,4.55,
2017,Amba Etta-Tawo,WR,Syracuse,6-1,208,4.49,31,14,126,6.95,4.32,
2017,Isaiah Ford,WR,Virginia Tech,6-1,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017
2017,Shelton Gibson,WR,West Virginia,5-11,191,4.5,32,8,118,6.83,4.2,Philadelphia Eagles / 5th / 166th pick / 2017
2017,Chris Godwin,WR,Penn State,6-1,209,4.42,36,19,126,7.01,4,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
2017,Kenny Golladay,WR,Northern Illinois,6-4,218,4.5,35.5,18,120,7,4.15,Detroit Lions / 3rd / 96th pick / 2017
2017,Chad Hansen,WR,California,6-2,202,4.53,35,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017
2017,Keon Hatcher,WR,Arkansas,6-1,212,4.64,,16,,,,
2017,Carlos Henderson,WR,Louisiana Tech,5-11,199,4.46,36,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017
2017,Mack Hollins,WR,North Carolina,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017
2017,Bug Howard,WR,North Carolina,6-4,221,4.58,37.5,,119,6.95,4.14,
2017,Zay Jones,WR,East Carolina,6-2,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017
2017,Victor Bolden Jr.,WR,Oregon State,5-8,178,4.54,32,9,117,6.83,4.22,
2017,Greg Ward Jr.,WR,Houston,5-11,186,,,10,,,,
2017,Cooper Kupp,WR,East. Washington,6-2,204,4.62,31,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017
2017,Jerome Lane,WR,Akron,6-2,226,4.6,35,16,125,6.87,4.12,
2017,Keevan Lucas,WR,Tulsa,5-9,192,4.55,32.5,11,119,7.23,4.43,
2017,Josh Malone,WR,Tennessee,6-3,208,4.4,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
2017,Gabe Marks,WR,Washington State,5-11,189,4.56,29.5,11,117,7.01,4.2,
2017,Isaiah McKenzie,WR,Georgia,5-7,173,4.42,36,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
2017,Drew Morgan,WR,Arkansas,6-0,190,4.74,30,10,112,6.85,4.12,
2017,Speedy Noil,WR,Texas A&M,5-11,199,,43.5,18,133,,,
2017,Zach Pascal,WR,Old Dominion,6-2,219,4.55,36,14,126,7.11,4.29,
2017,James Quick,WR,Louisville,6-0,186,4.6,31,11,115,7,4.39,
2017,Michael Rector,WR,Stanford,6-0,193,4.42,36.5,,129,6.77,4.19,
2017,Josh Reynolds,WR,Texas A&M,6-3,194,4.52,37,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
2017,Jalen Robinette,WR,Air Force,6-3,220,4.62,31.5,13,120,6.77,4.46,
2017,Darreus Rogers,WR,USC,6-1,216,,26.5,8,112,7.22,4.54,
2017,Fred Ross,WR,Mississippi State,6-1,213,4.51,35,10,113,6.99,4.28,
2017,John Ross,WR,Washington,5-11,188,4.22,37,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017
2017,Travis Rudolph,WR,Florida State,6-0,189,4.65,31.5,12,114,6.93,4.46,
2017,Curtis Samuel,WR,Ohio State,5-11,196,4.31,37,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
2017,Artavis Scott,WR,Clemson,5-10,193,4.61,31,13,116,7.19,4.49,
2017,Ricky Seals-Jones,WR,Texas A&M,6-5,243,4.69,28,17,121,7.46,4.33,
2017,JuJu Smith-Schuster,WR,USC,6-1,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
2017,Jamari Staples,WR,Louisville,6-3,195,4.51,36,,130,,,
2017,ArDarius Stewart,WR,Alabama,5-11,204,4.49,34,,124,,,New York Jets / 3rd / 79th pick / 2017
2017,Ryan Switzer,WR,North Carolina,5-8,181,4.51,32,11,116,6.77,4,Dallas Cowboys / 4th / 133rd pick / 2017
2017,Taywan Taylor,WR,Western Kentucky,5-11,203,4.5,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
2017,Trent Taylor,WR,Louisiana Tech,5-8,181,4.63,33,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
2017,Noel Thomas,WR,Connecticut,6-0,205,4.63,32.5,9,118,,,
2017,Dede Westbrook,WR,Oklahoma,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
2017,Kermit Whitfield,WR,Florida State,5-8,185,4.44,32.5,8,120,7.17,4.37,
2017,Mike Williams,WR,Clemson,6-4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
2017,Jesus Wilson,WR,Florida State,5-9,189,4.57,,10,119,,4.57,
